Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m2),Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
Sao Tome and Principe,2010,182154.0,1162.98,0.0063845976,6.3845976,6.9296,168.0,0.00092229655,9.2229655,1000.0,0.00548986,5.48986,0.0,0.0,0.0,2000.0,0.01097972,10.97972,2000.0,0.01097972,10.97972,0.0,0.0,0.0,11.729635,32.13598598001,12.846272,0.63243186,0.118580975
Sao Tome and Principe,2011,186058.0,1064.9,0.0057234843,5.7234843,7.0993,150.0,0.0008062002,8.062002,1000.0,0.005374668,5.374668,0.0,0.0,0.0,2000.0,0.010749336,10.749336,2000.0,0.010749336,10.749336,0.0,0.0,0.0,10.201658,27.949747665708003,10.937449,0.51704305,0.09943136
Sao Tome and Principe,2012,189936.0,1144.7,0.0060267667,6.0267667000000005,7.1544,160.0,0.000842389,8.42389,1000.0,0.0052649314,5.2649314,0.0,0.0,0.0,2000.0,0.010529863,10.529863,2000.0,0.010529863,10.529863,0.0,0.0,0.0,11.887584,32.568722961984,13.857299,0.6532727,0.11877685
Sao Tome and Principe,2013,193765.0,1230.4,0.0063499603,6.349960299999999,6.8356,180.0,0.00092896033,9.2896033,1000.0,0.005160891,5.160891,0.0,0.0,0.0,2000.0,0.010321782,10.321782,2000.0,0.010321782,10.321782,0.0,0.0,0.0,11.474518,31.437035302068,12.881583,0.59453464,0.0990891
Sao Tome and Principe,2014,197511.0,1765.85,0.008940514,8.940514,7.0634,250.0,0.0012657522,12.657522,1000.0,0.005063009,5.063009,0.0,0.0,0.0,3000.0,0.015189027,15.189027,3000.0,0.015189027,15.189027,0.0,0.0,0.0,14.845553,40.672747538478006,15.877597,0.79387987,0.12900546
Sao Tome and Principe,2015,201142.0,1227.63,0.0061033,6.1033,7.2408,170.0,0.0008451741,8.451741,1000.0,0.0049716122,4.9716122,0.0,0.0,0.0,2000.0,0.0099432245,9.9432245,2000.0,0.0099432245,9.9432245,0.0,0.0,0.0,11.842529,32.445284607054006,13.850911,0.65297157,0.118722096
Sao Tome and Principe,2016,204640.0,3884.0,0.018979672,18.979672,8.8911,437.0,0.0021354575,21.354575,1000.0,0.00488663,4.88663,0.0,0.0,0.0,4000.0,0.01954652,19.54652,4000.0,0.01954652,19.54652,0.0,0.0,0.0,20.603548,56.448076147848,19.839718,0.84318805,0.1487979
Sao Tome and Principe,2017,208050.0,3613.0,0.017366018,17.366018,8.8308,409.0,0.0019658736,19.658736,1000.0,0.0048065367,4.8065367,0.0,0.0,0.0,4000.0,0.019226147,19.226147,4000.0,0.019226147,19.226147,0.0,0.0,0.0,20.38659,55.85367067434001,20.894016,0.8855083,0.14924298
Sao Tome and Principe,2018,211358.0,4113.0,0.019459873,19.459873,8.1858,502.0,0.002375117,23.75117,1000.0,0.004731309,4.731309,0.0,0.0,0.0,5000.0,0.023656545,23.656545,5000.0,0.023656545,23.656545,0.0,0.0,0.0,24.628214,67.474558229364,24.957655,1.128086,0.17969511
Sao Tome and Principe,2019,214612.0,3762.8,0.017533036,17.533036,8.8796,424.0,0.0019756583,19.756583,1000.0,0.0046595717,4.6595717,0.0,0.0,0.0,5000.0,0.02329786,23.29786,5000.0,0.02329786,23.29786,0.0,0.0,0.0,23.308556,63.859056895656,25.052187,1.1123171,0.18037575
Sao Tome and Principe,2020,218650.0,3693.36,0.016891655,16.891655,9.1101,405.0,0.0018522753,18.522753,2000.0,0.009147039,9.147039,0.0,0.0,0.0,5000.0,0.022867596,22.867596,5000.0,0.022867596,22.867596,0.0,0.0,0.0,23.745258,65.055500719308,25.058313,1.1125891,0.17039652
Saudi Arabia,2010,29411930.0,1271984.5,0.04324723,43.24723,25.287699,50301.0,0.0017102244,17.102244,957000.0,0.032537818,32.537818,434000.0,0.014755917,14.755917,2777000.0,0.09441747,94.41747,2510000.0,0.085339524,85.339524,268000.0,0.009111949,9.111949,85.327415,233.77373738829,81.55548,3.6699965,1.9091395
Saudi Arabia,2011,30150952.0,1281481.6,0.042502195,42.502195,25.7981,49673.0,0.001647477,16.47477,966000.0,0.03203879,32.03879,476000.0,0.015787229,15.787229,2790000.0,0.09253439,92.53439,2520000.0,0.08357945,83.57945,270000.0,0.008954941,8.954941,83.58722,229.00607990172003,73.661354,3.204269,1.3535274
Saudi Arabia,2012,30821554.0,1292036.0,0.041919883,41.919883,26.579699,48610.0,0.0015771431,15.771431000000002,981000.0,0.031828377,31.828377,384000.0,0.012458813,12.458813,3018000.0,0.09791849,97.91849,2737000.0,0.088801496,88.801496,281000.0,0.009116996,9.116996,88.80626,243.30481948476,74.34174,3.2398314,1.183961
Saudi Arabia,2013,31482502.0,1297862.5,0.041224886,41.224886000000005,27.4224,47329.0,0.001503343,15.03343,864000.0,0.027443817,27.443817,225000.0,0.007146827,7.146827,3147000.0,0.09996029,99.96029,2873000.0,0.09125704,91.25704,278000.0,0.008830302,8.830302,91.26932,250.05292900632,75.08863,3.2691026,0.9340293
Saudi Arabia,2014,32125570.0,697221.1,0.021702996,21.702996,21.4755,32466.0,0.0010105969,10.105969,992000.0,0.030878829,30.878829,169000.0,0.005260607,5.260606999999999,2157000.0,0.06714278,67.14278,1997000.0,0.06216232,62.16232,160000.0,0.0049804565,4.9804565,62.160107,170.30166131068202,57.74279,2.4155734,0.95275605
Saudi Arabia,2015,32749838.0,648299.5,0.019795502,19.795502,21.3598,30351.0,0.0009267527,9.267527,1131000.0,0.03453452,34.53452,210000.0,0.0064122453,6.4122453,2203000.0,0.06726751,67.26751,2036000.0,0.062168248,62.168248000000006,168000.0,0.0051297965,5.129796499999999,62.16759,170.32216268034,58.1096,2.3824937,0.86195904
Saudi Arabia,2016,33416272.0,664456.94,0.019884232,19.884232,22.1575,29988.0,0.0008974071,8.974071,1121000.0,0.03354653,33.54653,177000.0,0.005296821,5.296821,2292000.0,0.06858934,68.58933999999999,2117000.0,0.06335237,63.35237000000001,176000.0,0.005266895,5.266895,63.34955,173.5604092233,54.36896,2.184467,0.6504858
Saudi Arabia,2017,34193120.0,742058.06,0.02170197,21.70197,22.1603,33486.0,0.0009793198,9.793198,1150000.0,0.0336325,33.6325,198000.0,0.0057906387,5.7906387,2300000.0,0.067265,67.265,2123000.0,0.062088512,62.088512,178000.0,0.005205726,5.205726,62.0817,170.0868476142,53.243313,2.120052,0.6001974
Saudi Arabia,2018,35018132.0,763651.3,0.021807311,21.807311,22.969799,33246.0,0.0009493939,9.493939,1185000.0,0.033839613,33.839613,122000.0,0.0034839094,3.4839094,2281000.0,0.065137684,65.13768400000001,2111000.0,0.060283057,60.283057,174000.0,0.0049688546,4.9688546,60.268257,165.118510677582,55.821766,2.300242,0.72183317
Saudi Arabia,2019,35827364.0,702179.4,0.019598968,19.598968000000003,22.590399,31083.0,0.0008675771,8.675771000000001,1112000.0,0.03103773,31.03773,107000.0,0.002986544,2.986544,2551000.0,0.07120256,71.20255999999999,2360000.0,0.06587144,65.87144,192000.0,0.005359032,5.359032,65.88306,180.50153244156,55.476444,2.2764473,0.64084864
Saudi Arabia,2020,35997108.0,1618475.1,0.044961255,44.961255,28.2374,57317.0,0.0015922668,15.922668,1320000.0,0.036669612,36.669612,102000.0,0.002833561,2.833561,2808000.0,0.07800627,78.00627,2596000.0,0.072116904,72.11690399999999,213000.0,0.005917142,5.917142,72.11886,197.58591583236,64.79769,2.669278,0.7543611
Senegal,2010,12530128.0,509146.47,0.04063378,40.63378,13.813,36860.0,0.0029417097,29.417097,176000.0,0.014046146,14.046146,31000.0,0.002474037,2.474037,893000.0,0.07126822,71.26822,823000.0,0.06568169,65.68169,73000.0,0.005825958,5.825958,65.71649,180.04517628174,51.601868,1.7200623,0.3035404
Senegal,2011,12875878.0,525035.8,0.0407767,40.7767,18.0779,29043.0,0.0022556132,22.556132,174000.0,0.013513641,13.513641,43000.0,0.0033395782,3.3395782,804000.0,0.062442344,62.442344,745000.0,0.057860132,57.860132,68000.0,0.005281193,5.281193,57.8822,158.5813682772,46.564903,1.6196488,0.25307012
Senegal,2012,13231840.0,503702.7,0.03806747,38.06747,23.038,21864.0,0.0016523779,16.523779,174000.0,0.013150099,13.150099,64000.0,0.0048368177,4.8368177,796000.0,0.06015792,60.15792,744000.0,0.056228008,56.228008,67000.0,0.0050635436,5.0635436,56.264366,154.14894640371602,45.578693,1.5091612,0.24308637
Senegal,2013,13595571.0,538656.56,0.039620005,39.620005,20.059399,26853.0,0.0019751284,19.751284,188000.0,0.013828033,13.828033,83000.0,0.0061049294,6.1049294000000005,782000.0,0.05751873,57.51873,722000.0,0.05310553,53.10553,66000.0,0.004854522,4.854522,53.088123,145.44691087429803,45.61706,1.5307058,0.22301674
Senegal,2014,13970314.0,618896.5,0.044300828,44.300828,16.1555,38309.0,0.0027421718,27.421718,174000.0,0.012454981,12.454981,77000.0,0.005511687,5.511687,961000.0,0.06878872,68.78872,880000.0,0.06299071,62.99071000000001,83000.0,0.0059411693,5.9411693,62.969273,172.518554439198,50.732574,1.6944679,0.2739559
Senegal,2015,14356191.0,741852.7,0.051674757,51.674757,14.011399,52946.0,0.0036880255,36.880255,217000.0,0.01511543,15.11543,77000.0,0.00536354,5.36354,1167000.0,0.08128897,81.28897,1078000.0,0.07508956,75.08956,91000.0,0.0063387286,6.3387286000000005,75.062096,205.649576025696,60.927025,2.0207462,0.3249441
Senegal,2016,14751356.0,776169.25,0.05261681,52.61681,12.373799,62727.0,0.004252287,42.522870000000005,224000.0,0.015185045,15.185045,72000.0,0.004880907,4.8809070000000006,1154000.0,0.0782301,78.2301,1062000.0,0.07199338,71.99338,93000.0,0.0063045053,6.3045053,71.97475,197.1910939185,60.986935,2.0430624,0.29477018
Senegal,2017,15157793.0,841906.7,0.055542827,55.542827,11.6775,72097.0,0.004756431,47.56431,273000.0,0.018010538,18.010538,93000.0,0.0061354577,6.1354577,1321000.0,0.08714989,87.14989,1209000.0,0.079760954,79.760954,113000.0,0.0074549112,7.4549112,79.76121,218.52386082846,66.12012,2.2073946,0.33568674
Senegal,2018,15574910.0,971085.56,0.062349353,62.349353,12.3496,78633.0,0.005048697,50.48697000000001,202000.0,0.012969578,12.969578,87000.0,0.005585907,5.585907000000001,2286000.0,0.14677453,146.77453,2066000.0,0.13264924,132.64924,221000.0,0.014189488,14.189488,132.67558,363.49473609108,92.630646,2.7178442,0.6311099
Senegal,2019,16000783.0,1000504.5,0.06252847,62.528470000000006,11.9633,83631.0,0.005226682,52.26682,229000.0,0.0143118,14.3118,98000.0,0.0061247004,6.1247004,2339000.0,0.14618035,146.18034999999998,2145000.0,0.13405594,134.05594000000002,194000.0,0.012124407,12.124407,134.08192,367.34772235392,92.681015,2.7804306,0.6416378
Senegal,2020,16436120.0,1001673.1,0.060943406,60.943406,11.7747,85070.0,0.005175796,51.75796,274000.0,0.016670601,16.670601,101000.0,0.006145003,6.145003,2886000.0,0.17558889,175.58889,2648000.0,0.16110858,161.10858,242000.0,0.01472367,14.72367,161.0812,441.3183517512,104.92895,3.0256212,0.78442025
Serbia,2010,7653749.0,1165155.0,0.15223324,152.23324,8.2877,140589.0,0.018368645,183.68645,93000.0,0.012150908,12.150908,138000.0,0.018030379,18.030379,1344000.0,0.17560022,175.60022,1142000.0,0.14920792,149.20792,139000.0,0.018161034,18.161034,149.17166,408.68947536516,105.87595,4.2854557,0.8192782
Serbia,2011,7620925.0,1087474.5,0.14269587,142.69587,7.8735,138118.0,0.018123522,181.23522,86000.0,0.011284719,11.284719,125000.0,0.01640221,16.40221,1292000.0,0.16953322,169.53322,1095000.0,0.14368334,143.68334,133000.0,0.01745195,17.45195,143.64789,393.55585907814,99.48438,4.080119,0.7933564
Serbia,2012,7591357.0,876684.25,0.11548452,115.48452,9.729,90110.0,0.011870078,118.70078,74000.0,0.009747928,9.747928,135000.0,0.017783381,17.783381000000002,1021000.0,0.13449506,134.49506,854000.0,0.11249635,112.49635,107000.0,0.014094977,14.094977,112.47622,308.15402431572,74.24588,3.0201716,0.5914503
Serbia,2013,7566674.0,871325.0,0.11515297,115.15297,11.7908,73899.0,0.009766378,97.66378,88000.0,0.011629945,11.629945,130000.0,0.0171806,17.180600000000002,1179000.0,0.15581483,155.81483,989000.0,0.13070472,130.70472,122000.0,0.016123332,16.123332,130.76146,358.25057175996,86.73018,3.4314985,0.7038971
Serbia,2014,7543965.0,774447.6,0.1026579,102.6579,10.338799,74907.0,0.009929394,99.29394,101000.0,0.013388185,13.388185,129000.0,0.01709976,17.09976,965000.0,0.12791681,127.91681,875000.0,0.11598675,115.98675,84000.0,0.011134728,11.134728,115.99063,317.78254476738,73.12812,3.0076888,0.6251275
Serbia,2015,7519501.0,907772.1,0.12072239,120.72239,11.2567,80643.0,0.010724515,107.24515,106000.0,0.01409668,14.09668,161000.0,0.021410996,21.410996,1079000.0,0.14349356,143.49356,981000.0,0.13046078,130.46078,96000.0,0.012766805,12.766805000000002,130.44862,357.39347587812,81.456604,3.4117332,0.7083183
Serbia,2016,7493288.0,999940.8,0.13344486,133.44486,12.157599,82248.0,0.010976223,109.76223,94000.0,0.01254456,12.54456,188000.0,0.02508912,25.08912,1107000.0,0.14773221,147.73221,1011000.0,0.13492075,134.92075,100000.0,0.013345276,13.345276,134.97311,369.78933876786,82.71136,3.592036,0.74440217
Serbia,2017,7464882.0,918441.9,0.12303501,123.03501,10.946899,83900.0,0.011239294,112.39294,98000.0,0.013128138,13.128138,202000.0,0.02706004,27.06004,1075000.0,0.14400764,144.00763999999998,1006000.0,0.13476436,134.76436,96000.0,0.012860217,12.860217,134.74095,369.1532839797,82.80104,3.5367873,0.75703806
Serbia,2018,7433825.0,714736.6,0.09614655,96.14655,10.3689995,68930.0,0.009272481,92.72481,112000.0,0.015066268,15.066268,219000.0,0.029459935,29.459935,816000.0,0.109768525,109.768525,774000.0,0.104118675,104.118675,78000.0,0.010492579,10.492579,104.101425,285.20938070955003,65.13,2.7709851,0.5920909
Serbia,2019,7401056.0,669870.44,0.090510115,90.510115,9.8688,67878.0,0.009171394,91.71394,132000.0,0.017835293,17.835293,207000.0,0.027968982,27.968982,764000.0,0.10322851,103.22851,676000.0,0.091338314,91.338314,73000.0,0.009863458,9.863458,91.30125,250.1404084575,60.448704,2.5601807,0.52151823
Serbia,2020,7358010.0,670621.3,0.09114167,91.14167,9.7963,68456.0,0.009303602,93.03602,149000.0,0.020250041,20.250041,182000.0,0.024734948,24.734948,780000.0,0.10600692,106.00692,692000.0,0.09404717,94.04717,72000.0,0.0097852545,9.7852545,94.09463,257.79350427138,62.935577,2.6599188,0.54623336
Seychelles,2010,92424.0,2577.78,0.027890807,27.890807,5.2204,494.0,0.005344932,53.44932,4000.0,0.043278802,43.278802,0.0,0.0,0.0,7000.0,0.0757379,75.7379,6000.0,0.064918205,64.918205,0.0,0.0,0.0,66.735695,182.83751871957003,65.96771,2.7863975,0.38399115
Seychelles,2011,93842.0,2789.0,0.029720169,29.720169,4.9848,560.0,0.0059674773,59.674773,5000.0,0.053281046,53.281046,0.0,0.0,0.0,8000.0,0.08524968,85.24968,7000.0,0.07459346,74.59346,0.0,0.0,0.0,73.16511,200.45235415986,68.62599,2.9509175,0.44116706
Seychelles,2012,95319.0,2900.0,0.030424155,30.424155000000003,5.1786,560.0,0.005875009,58.75008999999999,4000.0,0.041964352,41.964352000000005,0.0,0.0,0.0,7000.0,0.073437616,73.43761599999999,6000.0,0.06294653,62.94653,0.0,0.0,0.0,64.628456,177.064261243056,60.49161,2.6147988,0.37075505
Seychelles,2013,96730.0,2919.48,0.030181743,30.181743,5.0355,580.0,0.0059960717,59.960717,5000.0,0.051690273,51.690273000000005,0.0,0.0,0.0,8000.0,0.08270443,82.70443,7000.0,0.07236638,72.36637999999999,0.0,0.0,0.0,74.203865,203.29825824099,71.14649,2.9996898,0.42303318
Seychelles,2014,98016.0,2940.35,0.029998675,29.998675,4.9567,593.0,0.0060500326,60.500326,5000.0,0.05101208,51.012080000000005,0.0,0.0,0.0,8000.0,0.08161933,81.61933,7000.0,0.071416914,71.41691399999999,0.0,0.0,0.0,72.34901,198.21646377126004,67.1319,3.0497062,0.45074272
Seychelles,2015,99260.0,3069.84,0.030927263,30.927263,4.4712,687.0,0.006921217,69.21217,6000.0,0.06044731,60.44731,0.0,0.0,0.0,9000.0,0.090670966,90.670966,8000.0,0.08059641,80.59640999999999,0.0,0.0,0.0,78.14578,214.09802525628,72.738266,3.2253675,0.4689704
Seychelles,2016,100521.0,2976.56,0.029611325,29.611325,4.802,620.0,0.0061678654,61.678654,7000.0,0.06963719,69.63719,0.0,0.0,0.0,10000.0,0.0994817,99.4817,9000.0,0.08953353,89.53353,0.0,0.0,0.0,84.80616,232.34564151216003,77.35697,3.457188,0.51571316
Seychelles,2017,101828.0,2966.05,0.02912804,29.12804,4.7015,631.0,0.006196724,61.96724,7000.0,0.06874337,68.74337,0.0,0.0,0.0,10000.0,0.098204814,98.204814,9000.0,0.08838434,88.38434000000001,0.0,0.0,0.0,85.094086,233.134479860436,78.249596,3.4976628,0.53737676
Seychelles,2018,103120.0,3087.1,0.029936967,29.936967,4.7805,646.0,0.006264546,62.64546,8000.0,0.07757952,77.57952,0.0,0.0,0.0,11000.0,0.10667184,106.67184,9000.0,0.08727696,87.27696,0.0,0.0,0.0,91.431335,250.49680571421,85.599304,3.8284523,0.58320403
Seychelles,2019,104386.0,3115.27,0.029843753,29.843753,4.9279,632.0,0.0060544517,60.544517000000006,8000.0,0.07663863,76.63863,0.0,0.0,0.0,11000.0,0.10537811,105.37811,9000.0,0.08621846,86.21846,0.0,0.0,0.0,90.67443,248.42309340618,85.20625,3.8015096,0.5898894
Seychelles,2020,105545.0,3056.14,0.0289558,28.9558,4.8032,636.0,0.0060258657,60.258657,8000.0,0.07579705,75.79705,0.0,0.0,0.0,11000.0,0.10422095,104.22095,9000.0,0.08527169,85.27168999999999,0.0,0.0,0.0,87.86225,240.7184907435,84.79653,3.7459567,0.5684163
Sierra Leone,2010,6436699.0,306135.12,0.04756089,47.56089,6.6889997,45767.0,0.0071103214,71.10321400000001,9000.0,0.0013982322,1.3982322,0.0,0.0,0.0,316000.0,0.04909349,49.09349,290000.0,0.04505415,45.05415,26000.0,0.0040393374,4.0393374,45.05465,123.4373960259,27.909958,1.6945332,0.24919605
Sierra Leone,2011,6612390.0,320752.72,0.048507836,48.507836,6.7997,47171.0,0.0071337293,71.337293,14000.0,0.0021172375,2.1172375,0.0,0.0,0.0,335000.0,0.05066247,50.66247,308000.0,0.046579223,46.579223000000006,27000.0,0.0040832437,4.0832437,46.54969,127.53339598494,29.77592,1.7667046,0.25805798
Sierra Leone,2012,6788594.0,343500.0,0.05059958,50.59958,7.5,45800.0,0.0067466106,67.466106,19000.0,0.0027988122,2.7988122,0.0,0.0,0.0,363000.0,0.053472046,53.472046,334000.0,0.049200173,49.200173,29000.0,0.0042718714,4.2718714,49.2059,134.8106835834,31.643665,1.8788426,0.27688208
Sierra Leone,2013,6964867.0,349535.28,0.050185494,50.185494,6.9586997,50230.0,0.007211911,72.11910999999999,21000.0,0.0030151329,3.0151329,0.0,0.0,0.0,371000.0,0.05326735,53.26735,341000.0,0.048960015,48.960015000000006,29000.0,0.004163755,4.163755,49.019653,134.300417835078,31.536568,1.8626285,0.2660898
Sierra Leone,2014,7140700.0,358034.3,0.050139945,50.139945,7.0481997,50798.0,0.0071138684,71.138684,25000.0,0.0035010574,3.5010574,1000.0,0.00014004229,0.14004229,382000.0,0.053496156,53.496156000000006,352000.0,0.049294885,49.294885,30000.0,0.004201269,4.201269,49.291065,135.04401234819002,31.445656,1.8867394,0.2751495
Sierra Leone,2015,7314779.0,353974.6,0.0483917,48.3917,7.0621996,50122.0,0.006852155,68.52155,31000.0,0.0042379955,4.2379955,6000.0,0.0008202572,0.8202572,378000.0,0.051676203,51.676203,349000.0,0.047711626,47.711626,30000.0,0.0041012857,4.1012857,47.66117,130.57854663942,31.375383,1.833499,0.26472983
Sierra Leone,2016,7493918.0,358806.25,0.047879662,47.879662,7.1380997,50266.0,0.006707573,67.07573,28000.0,0.0037363633,3.7363633,6000.0,0.0008006493,0.8006492999999999,383000.0,0.05110811,51.10811,357000.0,0.047638632,47.638632,30000.0,0.0040032463,4.0032463,47.696724,130.67595485762402,31.295778,1.8581868,0.27383807
Sierra Leone,2017,7677570.0,362255.22,0.047183577,47.183577,7.1786,50463.0,0.006572783,65.72783,38000.0,0.0049494826,4.9494826,1000.0,0.00013024955,0.13024955,407000.0,0.053011566,53.011566,376000.0,0.04897383,48.97383,31000.0,0.004037736,4.037736,48.93123,134.05816304298,34.1358,1.9701233,0.30234566
Sierra Leone,2018,7861287.0,390295.34,0.049647767,49.647767,4.2924,90928.0,0.011566554,115.66554,36000.0,0.004579403,4.579403,1000.0,0.00012720564,0.1272056399999999,414000.0,0.052663133,52.663133,382000.0,0.048592553,48.592553,32000.0,0.0040705805,4.070580499999999,48.61723,133.19788907898,33.086185,1.936515,0.29193693
Sierra Leone,2019,8046830.0,380036.28,0.047228076,47.228076,5.8086,65427.0,0.0081307795,81.307795,33000.0,0.0041009937,4.1009937,1000.0,0.00012427254,0.1242725399999999,409000.0,0.05082747,50.82747,379000.0,0.047099292,47.099292,30000.0,0.0037281762,3.7281762,47.15995,129.20534117370002,32.04197,1.8545502,0.29129064
Sierra Leone,2020,8233973.0,471647.28,0.057280645,57.280645,3.7259,126585.0,0.015373502,153.73502000000002,40000.0,0.004857922,4.857921999999999,1000.0,0.00012144805,0.12144805,508000.0,0.061695613,61.695613,478000.0,0.05805217,58.05217,30000.0,0.0036434417,3.6434417,58.107944,159.199844983344,40.689125,2.1797745,0.37782758
Slovakia,2010,5396428.0,268363.72,0.04972988,49.72988,9.5432,28121.0,0.0052110394,52.110394,275000.0,0.050959636,50.959636,45000.0,0.008338849,8.338849,504000.0,0.093395114,93.395114,471000.0,0.08727995,87.27995,33000.0,0.006115156,6.115156,87.25225,239.0472578835,63.088398,2.6637325,0.5107156
Slovakia,2011,5402686.0,203727.28,0.037708517,37.708517,11.622399,17529.0,0.0032444973,32.444973,281000.0,0.052011166,52.011166,34000.0,0.006293166,6.293166,450000.0,0.0832919,83.2919,423000.0,0.07829439,78.29439,27000.0,0.004997514,4.997514,78.24133,214.35980607558,58.067783,2.4828982,0.48056096
Slovakia,2012,5409283.0,90055.14,0.016648259,16.648259,11.2358,8015.0,0.0014817121,14.817121,267000.0,0.04935959,49.35959,37000.0,0.006840093,6.840093,324000.0,0.05989703,59.89703,307000.0,0.056754287,56.754287,17000.0,0.0031427455,3.1427455,56.729893,155.424362829318,43.045444,1.8019023,0.37039104
Slovakia,2013,5414744.0,80979.43,0.014955357,14.955357,11.4438,7076.0,0.0013068023,13.068023,274000.0,0.050602578,50.602578,39000.0,0.0072025564,7.2025564,321000.0,0.059282582,59.282582,306000.0,0.056512367,56.512367,15000.0,0.002770214,2.770214,56.45555,154.6727381793,43.05762,1.8124254,0.37049583
Slovakia,2014,5419572.0,107115.09,0.019764492,19.764492,15.351999,6977.0,0.001287371,12.87371,294000.0,0.054247826,54.247826,41000.0,0.007565173,7.565173,363000.0,0.06697946,66.97946,344000.0,0.06347365,63.473650000000006,19000.0,0.0035058118,3.5058118,63.48024,173.91846401424002,49.085243,2.023514,0.42073062
Slovakia,2015,5424449.0,91872.67,0.016936775,16.936775,11.8515,7752.0,0.0014290853,14.290853,308000.0,0.056779962,56.779962000000005,59000.0,0.010876681,10.876681,342000.0,0.06304788,63.04788,326000.0,0.060098268,60.098268,18000.0,0.0033183093,3.3183093,60.107723,164.678691503898,41.087307,1.7837903,0.36076662
