m49_code,Country,cpc_code,commodity,Year,loss_percentage,loss_percentage_original,activity,food_supply_stage,method_data_collection,url
826,United Kingdom,0111,Wheat,2017,0.5,0.5%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
826,United Kingdom,0115,Barley,2017,0.5,0.5%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
826,United Kingdom,0117,Oats,2017,0.46,0.46%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
826,United Kingdom,0111,Wheat,2016,0.51,0.51%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
826,United Kingdom,0115,Barley,2016,0.5,0.5%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
826,United Kingdom,0117,Oats,2016,0.49,0.49%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01212,Cabbages,2016,25.0,25,Unknown,Harvest,Survey,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01213,Cauliflowers and broccoli,2016,20.0,20,Unknown,Harvest,Survey,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01214,Lettuce and chicory,2016,45.0,40-50,Unknown,Harvest,Survey,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01251,Carrots and turnips,2016,40.0,30-50,Unknown,Harvest,Survey,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01353.01,Raspberries,2016,5.0,5,Unknown,Harvest,Survey,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01354,Strawberries,2016,1.0,1,Unknown,Harvest,Survey,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01354,Strawberries,2016,5.0,5,Unknown,Harvest,Survey,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01354,Strawberries,2016,10.0,5-15,Unknown,Harvest,Survey,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01355.01,Blueberries,2016,5.0,5,Unknown,Harvest,Survey,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01919.08,"Swedes, for forage",2016,20.0,20,Unknown,Harvest,Survey,Unknown
826,United Kingdom,0111,Wheat,2015,0.48,0.48%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
826,United Kingdom,0115,Barley,2015,0.5,0.5%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
826,United Kingdom,0117,Oats,2015,0.5,0.5%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
826,United Kingdom,0111,Wheat,2014,0.55,0.55%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
826,United Kingdom,0115,Barley,2014,0.51,0.51%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
826,United Kingdom,0117,Oats,2014,0.49,0.49%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
826,United Kingdom of Great Britain and Northern Ireland,22290,Dairy products n.e.c.,2014,1.0,1%,Retailing,Retail,Literature Review,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01213,Cauliflowers and broccoli,2014,2.25,1.5 - 3%,Retailing,Retail,Survey,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01213,Cauliflowers and broccoli,2014,3.0,3%,Grading,Grading,Survey,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01214,Lettuce and chicory,2014,1.0,1%,Packaging,Packing,Survey,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01214,Lettuce and chicory,2014,2.0,2 %,Retailing,Retail,Survey,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01214,Lettuce and chicory,2014,1.25,0.5 - 2%,Storage,Storage,Survey,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01234,Tomatoes,2014,2.75,2.5- 3%,Retailing,Retail,Survey,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01234,Tomatoes,2014,7.0,7%,Grading,Grading,Survey,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01234,Tomatoes,2014,4.0,3â5%,Packaging,Packing,Survey,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01253.01,"Onions and shallots, green",2014,0.75,0.5 - 1%,Retailing,Retail,Survey,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01253.01,"Onions and shallots, green",2014,2.5,2â3%,Packaging,Packing,Survey,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01253.01,"Onions and shallots, green",2014,6.5,3â10%,Storage,Storage,Survey,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01253.01,"Onions and shallots, green",2014,14.5,9â20%,Grading,Grading,Survey,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01311,Avocados,2014,3.75,2.5 - 5%,Retailing,Retail,Survey,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01311,Avocados,2014,3.0,3%,Packaging,Packing,Survey,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01311,Avocados,2014,30.0,30%,Grading,Grading,Survey,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01311,Avocados,2014,5.0,5%,Storage,Storage,Survey,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01312,Bananas,2014,3.0,3%,Grading,Grading,Survey,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01312,Bananas,2014,2.0,2 %,Retailing,Retail,Survey,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01312,Bananas,2014,1.5,0â3%,Packaging,Packing,Survey,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01341,Apples,2014,15.0,5â25%,Grading,Grading,Survey,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01341,Apples,2014,2.5,2â3%,Unknown,Retail,Survey,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01341,Apples,2014,5.5,3â8%,Packaging,Packing,Survey,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01341,Apples,2014,3.5,3â4%,Storage,Storage,Survey,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01353.01,Raspberries,2014,2.5,2â3%,Retailing,Retail,Survey,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01353.01,Raspberries,2014,1.0,1%,Grading,Grading,Survey,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01353.01,Raspberries,2014,2.5,2â3%,Packaging,Packing,Survey,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01354,Strawberries,2014,3.0,2â4%,Retailing,Retail,Survey,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01354,Strawberries,2014,0.5,0.5%,Storage,Storage,Survey,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01354,Strawberries,2014,1.0,1%,Grading,Grading,Survey,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01354,Strawberries,2014,2.5,2- 3%,Packaging,Packing,Survey,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01510,Potatoes,2014,8.0,3â13%,Grading,Grading,Survey,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01510,Potatoes,2014,22.5,20â25%,Packaging,Packing,Survey,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01510,Potatoes,2014,4.0,3â5%,Storage,Storage,Survey,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01510,Potatoes,2014,2.25,1.5 - 3%,Retailing,Retail,Survey,Unknown
826,United Kingdom of Great Britain and Northern Ireland,21115,"Meat of sheep, fresh or chilled",2014,3.7,3.7%,Retailing,Retail,Survey,Unknown
826,United Kingdom of Great Britain and Northern Ireland,21115,"Meat of sheep, fresh or chilled",2014,22.6,22.6%,Harvesting,Harvest,Survey,Unknown
826,United Kingdom,0115,Barley,2013,0.66,0.66%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
826,United Kingdom,0117,Oats,2013,0.52,0.52%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
826,United Kingdom,0115,Barley,2012,0.72,0.72%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
826,United Kingdom,0117,Oats,2012,0.48,0.48%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
826,United Kingdom,0115,Barley,2011,0.71,0.71%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
826,United Kingdom,0117,Oats,2011,0.49,0.49%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01253.01,"Onions and shallots, green",2011,0.75,0.5-1,Unknown,,Unknown,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01253.01,"Onions and shallots, green",2011,0.75,0.5-1,Unknown,,No Data Collection Specified,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01311,Avocados,2011,3.75,2.5-5,Unknown,,Unknown,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01311,Avocados,2011,3.75,2.5-5,Unknown,,No Data Collection Specified,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01213,Cauliflowers and broccoli,2011,2.25,1.5-3,Unknown,Retail,FLW Protocol,https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf
826,United Kingdom of Great Britain and Northern Ireland,01213,Cauliflowers and broccoli,2011,10.0,10,Unknown,Farm,FLW Protocol,https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf
826,United Kingdom of Great Britain and Northern Ireland,01213,Cauliflowers and broccoli,2011,3.0,3,Grading,Farm,FLW Protocol,https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf
826,United Kingdom of Great Britain and Northern Ireland,01214,Lettuce and chicory,2011,1.25,0.5-2,Unknown,Storage,FLW Protocol,https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf
826,United Kingdom of Great Britain and Northern Ireland,01214,Lettuce and chicory,2011,7.5,5.0-10,Unknown,Farm,FLW Protocol,https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf
826,United Kingdom of Great Britain and Northern Ireland,01214,Lettuce and chicory,2011,2.0,2,Unknown,Retail,FLW Protocol,https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf
826,United Kingdom of Great Britain and Northern Ireland,01214,Lettuce and chicory,2011,1.0,1,Unknown,Packing,FLW Protocol,https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf
826,United Kingdom of Great Britain and Northern Ireland,01234,Tomatoes,2011,4.0,3.0-5,Unknown,Packing,FLW Protocol,https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf
826,United Kingdom of Great Britain and Northern Ireland,01234,Tomatoes,2011,2.75,2.5-3,Unknown,Retail,FLW Protocol,https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf
826,United Kingdom of Great Britain and Northern Ireland,01234,Tomatoes,2011,7.0,7,Unknown,Grading,FLW Protocol,https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf
826,United Kingdom of Great Britain and Northern Ireland,01234,Tomatoes,2011,5.0,5,Unknown,Farm,FLW Protocol,https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf
826,United Kingdom of Great Britain and Northern Ireland,01253.01,"Onions and shallots, green",2011,4.0,3.0-5,Unknown,Farm,FLW Protocol,https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf
826,United Kingdom of Great Britain and Northern Ireland,01253.01,"Onions and shallots, green",2011,14.5,9.0-20,Grading,Farm,FLW Protocol,https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf
826,United Kingdom of Great Britain and Northern Ireland,01253.01,"Onions and shallots, green",2011,0.75,0.5-1,Retailing,Retail,FLW Protocol,https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf
826,United Kingdom of Great Britain and Northern Ireland,01253.01,"Onions and shallots, green",2011,6.5,3.0-10,Unknown,Storage,FLW Protocol,https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf
826,United Kingdom of Great Britain and Northern Ireland,01253.01,"Onions and shallots, green",2011,2.5,2.0-3,Unknown,Packing,FLW Protocol,https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf
826,United Kingdom of Great Britain and Northern Ireland,01311,Avocados,2011,3.75,2.5-5,Retailing,Retail,FLW Protocol,https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf
826,United Kingdom of Great Britain and Northern Ireland,01311,Avocados,2011,30.0,30,Grading,Farm,FLW Protocol,https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf
826,United Kingdom of Great Britain and Northern Ireland,01311,Avocados,2011,5.0,5,Unknown,Storage,FLW Protocol,https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf
826,United Kingdom of Great Britain and Northern Ireland,01311,Avocados,2011,3.0,3,Unknown,Packing,FLW Protocol,https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf
826,United Kingdom of Great Britain and Northern Ireland,01312,Bananas,2011,1.5,0-3,Unknown,Packing,FLW Protocol,https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf
826,United Kingdom of Great Britain and Northern Ireland,01312,Bananas,2011,2.0,2,Unknown,Retail,FLW Protocol,https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf
826,United Kingdom of Great Britain and Northern Ireland,01312,Bananas,2011,3.0,3,Grading,Farm,FLW Protocol,https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf
826,United Kingdom of Great Britain and Northern Ireland,01329,"Other citrus fruit, n.e.c.",2011,3.0,3,Grading,Farm,FLW Protocol,https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf
826,United Kingdom of Great Britain and Northern Ireland,01329,"Other citrus fruit, n.e.c.",2011,0.3,0.1-0.5,Unknown,Packing,FLW Protocol,https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf
826,United Kingdom of Great Britain and Northern Ireland,01329,"Other citrus fruit, n.e.c.",2011,3.75,2.5-5,Unknown,Retail,FLW Protocol,https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf
826,United Kingdom of Great Britain and Northern Ireland,01341,Apples,2011,15.0,5.0-25,Grading,Farm,FLW Protocol,https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf
826,United Kingdom of Great Britain and Northern Ireland,01341,Apples,2011,3.5,3.0-4,Unknown,Storage,FLW Protocol,https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf
826,United Kingdom of Great Britain and Northern Ireland,01341,Apples,2011,5.5,3.0-8,Unknown,Packing,FLW Protocol,https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf
826,United Kingdom of Great Britain and Northern Ireland,01341,Apples,2011,2.5,2.0-3,Unknown,Retail,FLW Protocol,https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf
826,United Kingdom of Great Britain and Northern Ireland,01353.01,Raspberries,2011,2.0,2,Unknown,Farm,FLW Protocol,https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf
826,United Kingdom of Great Britain and Northern Ireland,01353.01,Raspberries,2011,2.5,2.0-3,Unknown,Retail,FLW Protocol,https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf
826,United Kingdom of Great Britain and Northern Ireland,01354,Strawberries,2011,2.5,2.0-3,Unknown,Farm,FLW Protocol,https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf
826,United Kingdom of Great Britain and Northern Ireland,01354,Strawberries,2011,0.5,0.5,Unknown,Storage,FLW Protocol,https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf
826,United Kingdom of Great Britain and Northern Ireland,01354,Strawberries,2011,3.0,2.0-4,Unknown,Retail,FLW Protocol,https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf
826,United Kingdom of Great Britain and Northern Ireland,01354,Strawberries,2011,1.0,1,Unknown,Grading,FLW Protocol,https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf
826,United Kingdom of Great Britain and Northern Ireland,01510,Potatoes,2011,9.0,5.0-13,Grading,Farm,FLW Protocol,https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf
826,United Kingdom of Great Britain and Northern Ireland,01510,Potatoes,2011,4.0,3.0-5,Unknown,Storage,FLW Protocol,https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf
826,United Kingdom of Great Britain and Northern Ireland,01510,Potatoes,2011,1.5,1.0-2,Unknown,Farm,FLW Protocol,https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf
826,United Kingdom of Great Britain and Northern Ireland,01510,Potatoes,2011,2.25,1.5-3,Unknown,Retail,FLW Protocol,https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf
826,United Kingdom of Great Britain and Northern Ireland,01510,Potatoes,2011,22.5,20-25,Unknown,Packing,FLW Protocol,https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf
826,United Kingdom of Great Britain and Northern Ireland,01341,Apples,2011,39.0,16- 62%,"Harvesting, Packaging, Sorting, Storage",Whole supply chain,Survey,Unknown
826,United Kingdom,0115,Barley,2010,0.72,0.72%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
826,United Kingdom,0117,Oats,2010,0.44,0.44%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
834,United Republic of Tanzania,0111,Wheat,2020,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
834,United Republic of Tanzania,0111,Wheat,2020,3.61,3.61,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
834,United Republic of Tanzania,0111,Wheat,2020,2.5,2.5,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
834,United Republic of Tanzania,0111,Wheat,2020,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
