Country,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,Emissions_food,Average Temperature
Romania,2013,2.9155,6.6425,1140.79,90.7794,541.1669,187.0,1287.9646,-287048.9424,1343.32,2134.8931,850.4698,298.3872,631.3639,3968.1405,1638.2942,5555.7224,10733.8502,1181.0347,1103.9555,2179.6872,0.0,0.0,1070.7226,9243988.0,10824213.0,9715784.0,10350762.0,-251101.8422,1.5121666666666669
Romania,2014,2.8551,2.0833,1197.2834,99.717,541.1669,172.0,1300.3835,-287048.9424,1343.32,1957.9418,830.9884,278.2179,648.8085,3938.4013,1647.9678,5790.9776,11465.1755,1187.3676,1124.9675,2181.9955,0.0,0.0,1037.3661,9207431.0,10765305.0,9681297.0,10314539.0,-250299.95770000003,1.6516666666666666
Romania,2015,2.598,0.0,1101.1536,86.7653,539.4327,173.0,1323.3796,-287048.9424,1343.32,2076.5949,898.3281,320.2328,679.0907,3885.0971,1710.4502,3341.0054,11496.6334,1186.4868,1161.2781,2135.3809,0.0,0.0,1139.6933,9165608.0,10711013.0,9638704.0,10267374.0,-252449.0215,1.9156666666666664
Romania,2016,0.9262,0.0,1204.732,73.9704,539.4327,167.0,1436.6726,-28562.1813,5094.1748,2073.5076,960.0002,245.8929,686.221,3869.6036,1739.1382,2989.7574,11928.6189,1198.0723,1181.3928,2124.9609,0.0,0.0,1189.3614,9117772.0,10660311.0,9587940.0,10209880.0,10141.254599999998,1.5440833333333333
Romania,2017,12.4356,13.1487,1446.2339,71.54,539.4327,174.0,1531.0597,-28562.1813,5094.1748,2221.9336,1028.578,255.2469,714.3052,3917.1948,1780.1825,3316.213,12150.4594,1173.0794,1189.4691,2057.7367,0.0,0.0,1295.9496,9065003.0,10614303.0,9540032.0,10158820.0,11420.192300000002,1.4845
Romania,2018,1.7944,3.2546,1620.085,64.68,537.9181,134.0,1569.7827,-28562.1813,5094.1748,2255.4764,1037.252,252.2642,712.9583,3965.7964,1675.8537,3566.2825,12141.8421,1092.3976,1198.141,1905.629,0.0,0.0,1544.244,9007536.0,10573098.0,9493519.0,10113264.0,11811.6455,2.0249166666666665
Romania,2019,15.102,10.2832,1582.9773,58.2512,551.8901,145.0,1637.9486,-28562.1813,5094.1748,2282.4893,1035.6496,260.0176,686.0385,4013.9756,1800.625,2961.6684,10894.4745,1084.0234,1202.8443,1886.3526,0.0,0.0,1497.03,8946041.0,10537319.0,9450890.0,10073321.0,10138.634700000002,2.499083333333333
Romania,2020,9.7308,9.3745,1073.8501,47.04,551.8901,139.0,1618.9444,-28562.1813,5094.1748,2323.3105,1017.8388,260.0176,643.6952,4060.1508,1755.0442,3439.2183,12716.7122,1080.0629,1205.9214,1872.8094,0.0,0.0,1497.03,8880997.0,10507365.0,9405845.0,10036193.0,11853.634699999997,2.3095833333333333
Russian Federation,2010,4843.6536,5972.4142,4501.8805,1574.8835,50697.5434,1166.0,18164.926,-797183.079,0.0,33611.0432,14763.213,6702.2138,16222.9616,32497.7854,25041.1826,30301.615,169983.8318,6745.3297,4222.481,12300.3696,0.0,0.0,14709.1864,37667890.0,105485979.0,66234884.00000001,77007715.0,-343160.5647,0.9678333333333332
Russian Federation,2011,4695.5254,6323.6437,6476.2997,1624.6205,50927.7909,1235.0,18697.2018,-731109.2247,15185.104,35982.0593,14997.1808,6737.859,17379.9496,32806.7024,29074.3094,31928.6998,177170.9391,6642.2565,4124.6327,12114.1587,0.0,0.0,18132.6299,37632802.0,105631186.0,66324027.0,77040515.0,-238852.66150000025,2.015416666666667
Russian Federation,2012,5703.5727,7736.5978,5050.7915,1502.144,51244.4334,1261.0,18219.9996,-731109.2247,15185.104,33265.0894,14850.3936,6786.801,17391.7772,33070.1847,29963.7352,30636.8392,249908.8783,6753.8334,4215.3317,12266.1687,0.0,0.0,15348.4731,37589599.0,105830998.0,66490557.0,77138804.0,-170748.07620000004,1.5590833333333334
Russian Federation,2013,3142.2231,2965.9495,6271.2722,1481.611,51210.2752,1305.0,18643.5675,-731109.2247,15185.104,34954.9818,14974.0848,6774.698,16676.8266,33174.1243,28763.2043,29979.8592,264419.3333,6873.1098,4285.6141,12474.4952,0.0,0.0,15363.109,37531491.0,106065739.0,66689577.99999999,77267288.0,-162190.78179999994,1.6975
Russian Federation,2014,5642.8029,7044.9591,7152.3168,1533.1277,51126.5776,1269.0,19446.5644,-731109.2247,15185.104,39569.0278,13082.6305,6261.6829,16235.8525,32398.4072,26333.9052,33784.4674,227927.4683,6816.2226,4252.6723,12362.7779,0.0,0.0,18487.5197,37449924.0,106311454.0,66881519.0,77403551.0,-185196.1379000001,1.5608333333333333
Russian Federation,2015,3291.7605,3025.3288,7138.0817,1559.3838,51157.6418,1317.0,19332.4638,-731109.2247,15185.104,41387.3728,13405.1325,6519.3791,16873.6065,32248.021,25752.5066,34713.608,222101.8408,6862.1467,4241.9587,12445.9975,0.0,0.0,16702.4753,37338513.0,106549491.0,67088482.0,77579907.0,-195848.41480000003,2.351
Russian Federation,2016,3980.4296,7188.372,7886.9677,1597.9723,51502.5413,1724.0,18813.1293,-622211.7411,34533.949,43585.4182,12572.3538,6229.5086,15245.0907,32245.8314,26855.9335,37516.7846,224191.0591,6864.9445,4139.8361,12193.4742,0.0,0.0,15392.0104,37194234.0,106770279.0,67320022.0,77789135.0,-57952.13480000004,2.176416666666667
Russian Federation,2017,2719.4987,4063.4146,8729.7634,1455.4882,51593.8238,1921.0,19435.2685,-622211.7411,34533.949,50570.8046,12945.2427,6390.7993,15427.4146,32445.0491,27952.8388,38812.3337,262777.8695,6856.0428,4107.0196,12173.0185,0.0,0.0,15917.9724,37017128.0,106972626.0,67508407.0,77944129.0,-11383.129300000068,2.3869166666666666
Russian Federation,2018,4653.6755,7175.6562,7559.8528,1412.5877,52202.4233,1787.0,20443.86,-622211.7411,34533.949,63946.2338,12644.3772,6891.2622,15424.8049,32629.4275,28805.5594,37011.6885,285890.8703,6886.6239,4075.1881,12246.7558,0.0,0.0,16232.2222,36807854.0,107156855.0,67629830.0,78022462.0,30242.27720000005,1.81075
Russian Federation,2019,5309.5576,5875.5606,8016.1138,1495.0174,52597.5085,1895.0,21081.186,-622211.7411,34533.949,63744.8853,13620.9206,7390.7148,16049.5452,32807.5976,30577.5095,37667.7755,266507.0603,6827.7863,3980.4039,12198.8172,0.0,0.0,15126.9312,36568450.0,107327101.0,67697114.0,78045173.0,15092.09920000008,2.3458333333333337
Russian Federation,2020,5538.7853,3335.0838,8736.1337,1536.1304,52839.6553,2225.0,20165.7085,-622211.7411,34533.949,62575.3972,13412.3594,7390.7148,15809.3396,32948.3033,31116.8699,42289.8212,283927.2608,6879.3544,3945.2765,12348.4577,0.0,0.0,15126.9312,36300573.0,107486269.0,67643172.0,77974156.0,34468.790900000015,3.5580833333333337
Rwanda,2010,22.1704,2.8447,91.1257,25.431,1725.2331,19.0,35.5955,-498.9045,1036.6542,15.2999,95.7602,4.2154,67.63136607385836,2839.725,242.33271466301449,356.4910168671663,154.5788,79.0436,863.7549,162.5795,0.0,0.0,25.5452,8511644.0,1735198.0,4989230.0,5319801.0,7366.107697604037,1.55775
Rwanda,2011,3.7482,0.1293,93.4694,28.6003,1724.2408,3.0,39.5353,-416.6665,62.3198,11.4199,94.5913,3.476,67.63136607385836,2862.0116,242.33271466301449,356.4910168671663,155.0825,79.7567,816.1319,161.9068,0.0,0.0,27.4317,8734828.0,1781243.0,5123057.0,5453874.0,6416.640097604039,0.646
Rwanda,2012,18.4871,0.0,100.6416,28.814,1721.5158,15.0,43.8957,-416.6665,62.3198,14.0726,104.0746,8.5819,67.63136607385836,2887.4361,242.33271466301449,356.4910168671663,160.8658,103.0716,786.1775,201.0148,0.0,0.0,30.3669,8960938.0,1827915.0,5255735.0,5584599.0,6536.12439760404,0.976
Rwanda,2013,20.9764,4.267,104.1437,34.4333,1721.5158,33.0,47.8282,-416.6665,62.3198,15.4674,114.0155,10.0265,67.63136607385836,2907.523,242.33271466301449,356.4910168671663,171.1406,105.0733,788.0087,204.3026,0.0,0.0,33.8684,9189947.0,1875204.0,5388720.0,5712630.0,6627.698797604039,1.2375
Rwanda,2014,15.6007,0.3879,88.1664,46.5892,1720.9059,31.0,50.0449,-416.6665,62.3198,13.3662,119.6934,7.4239,67.63136607385836,2927.571,242.33271466301449,356.4910168671663,182.4437,105.0555,774.5196,204.2615,0.0,0.0,38.9454,9420354.0,1925003.0,5524552.0,5843900.0,6638.083597604039,1.0516981700998729
Rwanda,2015,37.6793,0.0,85.4367,59.1998,1720.9059,36.0,55.9854,-416.6665,62.3198,8.594,127.7147,8.1179,67.63136607385836,2945.8174,242.33271466301449,356.4910168671663,219.6185,147.6904,874.253,280.4742,0.0,0.0,42.0545,9652086.0,1977467.0,5663777.0,5979182.0,6961.65009760404,1.2479595462111623
Rwanda,2016,36.2044,2.974,92.6257,65.5228,1698.7114,30.0,60.4952,-415.008,0.0,8.0195,138.6282,6.7897,67.63136607385836,2963.9697,242.33271466301449,356.4910168671663,289.1933,162.4521,804.7173,303.1389,0.0,0.0,47.3556,9884801.0,2032707.0,5809454.0,6121445.0,6962.24489760404,1.272717185296922
Rwanda,2017,31.4575,0.0,93.1439,61.9027,1687.8017,33.0,63.1815,-415.008,0.0,11.063,153.8633,8.0096,67.63136607385836,2981.8583,242.33271466301449,356.4910168671663,311.9682,165.2881,814.8277,307.9252,0.0,0.0,49.6548,10117663.0,2090744.0,5960539.0,6269800.0,7026.392597604039,1.2700315075500288
Rwanda,2018,21.4595,0.0,100.4675,64.2488,1680.8155,33.0,68.9513,-415.008,0.0,14.5989,163.7173,9.4138,67.63136607385836,3000.3845,242.33271466301449,356.4910168671663,322.7715,133.7148,847.1419,255.2522,0.0,0.0,58.0104,10349599.0,2151557.0,6112819.0,6418989.0,7025.394997604039,1.2681945359582278
Rwanda,2019,25.1284,0.0,101.6917,64.4762,1679.6391,33.0,70.8527,-415.008,0.0,18.0927,173.1509,10.0283,67.63136607385836,3018.1784,242.33271466301449,356.4910168671663,348.5461,154.7677,859.3358,291.9069,0.0,0.0,48.3906,10579327.0,2215085.0,6266092.0,6568936.0,7148.63259760404,1.2779532036982704
Rwanda,2020,28.913,0.0,102.982,57.9846,1675.4089,33.0,70.1777,-415.008,0.0,22.5838,179.8976,3.6387,67.63136607385836,3033.8637,242.33271466301449,356.4910168671663,357.3209,151.8756,863.0326,287.0622,0.0,0.0,45.8555,10805843.0,2281330.0,6423145.0,6723217.0,7165.043897604039,1.280638881445164
Saint Kitts and Nevis,2010,0.0673,0.0,0.0007,4790.364996272606,0.0,0.0,26.262663446183105,0.0,0.0,0.2235,5.625,62.49703028731355,172.1797793227163,34.8163,252.2141899664796,2419.664490043096,6.7466,1.0761,3.9454,1.1431,0.0,0.0,0.3133,35331.0,16114.0,23310.0,24093.0,7777.140449338394,1.1380833333333331
Saint Kitts and Nevis,2011,0.0,0.0,0.0016,4790.560500939272,0.0,0.0,26.262663446183105,0.0,0.0,0.2278,5.796,62.49703028731355,172.1797793227163,34.885,252.2141899664796,1807.613681193928,6.9083,1.1367,3.7595,1.242,0.0,0.0,0.3133,35789.0,16216.999999999998,23381.0,24200.0,7165.598045155893,0.5876666666666667
Saint Kitts and Nevis,2012,0.0,0.0,0.0016,4790.560500939272,0.0,0.0,26.262663446183105,0.0,0.0,0.241,6.219,62.49703028731355,172.1797793227163,34.9088,252.2141899664796,1807.613681193928,7.328,0.9022,2.081,1.0797,0.0,0.0,0.3133,36255.0,16335.999999999998,23438.0,24290.0,7164.402445155893,0.71225
Saint Kitts and Nevis,2013,0.0,0.0,0.0004,4790.560500939272,0.0,0.0,26.262663446183105,0.0,0.0,0.2494,6.642,62.49703028731355,172.1797793227163,34.9686,252.2141899664796,1807.613681193928,7.8077,0.8878,1.9312,1.0681,0.0,0.0,0.3451,36706.0,16463.0,23427.0,24339.0,7165.228145155893,0.8019166666666666
Saint Kitts and Nevis,2014,0.0,0.0,0.0016,4790.560500939272,0.0,0.0,26.262663446183105,0.0,0.0,0.2516,7.065,62.49703028731355,172.1797793227163,35.0424,252.2141899664796,1807.613681193928,8.2754,0.8413,1.6597,1.0395,0.0,0.0,0.3451,37142.0,16597.0,23402.0,24387.0,7165.849445155893,0.7153333333333333
Saint Vincent and the Grenadines,2010,0.0,0.0,0.0228,246.40727646443952,0.0,11.481084565896976,8.1678,-3.7462,3.7462,15.2135,9.745,2.165,128.20038881234169,36.652,209.58772835754152,658.5406035363438,4.7203,1.2338,4.1393,1.4178,0.0,0.0,7.8224,55793.0,53522.0,55967.0,53341.0,1345.5167817365634,1.1881666666666666
Saint Vincent and the Grenadines,2011,0.0,0.0,0.0268,246.40727646443952,0.0,11.481084565896976,7.8671,-6.5558,6.5558,14.742,10.8932,2.4604,128.20038881234169,36.5979,209.58772835754152,658.5406035363438,4.8355,1.1161,4.2048,1.2516,0.0,0.0,7.8997,55375.0,53966.0,55676.0,53026.0,1346.1121817365636,0.6733333333333333
Saint Vincent and the Grenadines,2012,0.0,0.0,0.0332,246.40727646443952,0.0,11.481084565896976,7.4656,-6.5558,6.5558,16.9227,11.5129,2.4515,89.98390805578805,36.6105,209.58772835754152,658.5406035363438,5.1179,0.9839,4.0493,1.1,0.0,0.0,8.4636,54933.0,54395.0,55373.0,52710.0,1310.7117009800097,0.6181666666666666
Saint Vincent and the Grenadines,2013,0.0,0.0,0.0224,246.40727646443952,0.0,11.481084565896976,5.8356,-6.5558,6.5558,18.6186,11.7544,2.3483,128.20038881234169,36.6128,209.58772835754152,658.5406035363438,5.3406,1.0923,3.4649,1.1896,0.0,0.0,7.8688,54491.0,54829.0,55053.0,52397.0,1348.3653817365634,0.7095833333333333
Saint Vincent and the Grenadines,2014,0.0,0.0,0.0333,246.40727646443952,0.0,11.481084565896976,9.2357,-6.5558,6.5558,20.1621,12.1199,2.2679,89.98390805578805,36.5982,209.58772835754152,658.5406035363438,5.6232,1.0767,3.3657,1.2211,0.0,0.0,9.3595,54068.0,55289.0,54773.0,52139.0,1317.0639009800102,0.67225
Saint Vincent and the Grenadines,2015,0.0,0.0,0.0301,246.40727646443952,0.0,11.481084565896976,7.6016,-6.5558,6.5558,26.6061,12.6405,2.3863,98.4287398069922,36.6178,209.58772835754152,658.5406035363438,5.8756,1.1057,3.338,1.264,0.0,0.0,7.9931,53672.0,55783.0,54538.0,51944.0,1329.9042327312138,0.8704166666666667
Saint Vincent and the Grenadines,2016,0.0,0.0,0.0337,246.40727646443952,0.0,11.481084565896976,9.2604,-3.7462,3.7462,23.2203,13.0006,2.4495,89.98390805578805,36.5803,209.58772835754152,658.5406035363438,6.1282,1.0365,3.2586,1.1873,0.0,0.0,7.7634,53316.0,56327.0,54258.0,51704.0,1319.9194009800096,0.9228333333333332
Saint Vincent and the Grenadines,2017,0.0,0.0,0.0438,246.40727646443952,0.0,11.481084565896976,9.1345,-3.7462,3.7462,21.0777,12.2362,2.6967,89.98390805578805,36.6008,209.58772835754152,658.5406035363438,6.3309,1.0644,3.3836,1.2127,0.0,0.0,7.0071,52988.0,56909.0,54026.0,51523.0,1316.78900098001,0.8973333333333334
Saint Vincent and the Grenadines,2018,0.0,0.0,0.0399,246.40727646443952,0.0,11.481084565896976,10.4882,-3.7462,3.7462,21.182,12.4064,2.7346,89.98390805578805,36.609,209.58772835754152,658.5406035363438,6.5833,1.0429,3.3279,1.1903,0.0,0.0,9.956,52678.0,57522.0,53856.0,51425.0,1321.5611009800098,0.5356666666666666
Saint Vincent and the Grenadines,2019,0.0,0.0,0.0349,246.40727646443952,0.0,11.481084565896976,9.3191,-3.7462,3.7462,20.5918,12.8554,2.9674,89.98390805578805,36.6119,209.58772835754152,658.5406035363438,6.8759,1.0734,3.305,1.2273,0.0,0.0,7.968,52356.0,58132.0,53636.0,51288.0,1318.83070098001,1.248
Saint Vincent and the Grenadines,2020,0.0,0.0,0.0328,246.40727646443952,0.0,11.481084565896976,10.8308,-3.7462,3.7462,22.7461,12.8366,3.0455,89.98390805578805,36.5669,209.58772835754152,658.5406035363438,7.1286,1.0612,3.3316,1.2101,0.0,0.0,11.4035,52020.0,58737.0,53434.0,51199.0,1326.1943009800098,1.1480833333333331
Sao Tome and Principe,2010,0.0,0.0,0.0802,246.40727646443952,0.0,11.481084565896976,5.1792,0.0,9.029,2.6954,10.9568,17.00466278502689,75.90426022793282,15.5125,209.58772835754152,658.5406035363438,0.9175,2.2873,2.4698,3.9118,0.0,0.0,2.6545,61256.0,113520.0,90858.0,91281.0,1274.6196159371816,1.0111666666666668
Sao Tome and Principe,2011,0.0,0.0,0.0524,246.40727646443952,0.0,11.481084565896976,4.62,0.0,215.3074,1.7252,10.2557,17.00466278502689,80.60773166615128,15.6967,209.58772835754152,1807.613681193928,0.9705,2.4938,2.2518,4.2612,0.0,0.0,2.8881,60678.0,118122.0,92829.0,93216.0,2633.224965032984,0.7407499999999999
Sao Tome and Principe,2012,0.0,0.0,0.0443,246.40727646443952,0.0,11.481084565896976,4.6244,0.0,215.3074,2.3707,10.7802,17.00466278502689,89.98390805578805,15.9317,209.58772835754152,1807.613681193928,0.9955,2.6935,2.2954,4.6051,0.0,0.0,2.8881,60061.0,122828.0,94793.0,95131.0,2644.6146414226205,0.8134166666666666
Sao Tome and Principe,2013,0.0,0.0,0.0375,246.40727646443952,0.0,11.481084565896976,4.264,0.0,215.3074,2.2292,10.6931,17.00466278502689,89.98390805578805,16.158,209.58772835754152,1807.613681193928,1.0805,2.9733,2.5321,5.0868,0.0,0.0,3.2458,59465.0,127580.0,96719.0,97038.0,2645.6860414226203,0.8714166666666667
Sao Tome and Principe,2014,0.0,0.0,0.0402,246.40727646443952,0.0,11.481084565896976,5.6833,0.0,215.3074,2.2823,11.599,17.00466278502689,89.98390805578805,16.3359,209.58772835754152,1807.613681193928,1.0506,3.1337,2.4973,5.3744,0.0,0.0,3.1945,58885.0,132381.0,98594.0,98903.0,2648.5769414226206,0.8937499999999999
Sao Tome and Principe,2015,0.0,0.0,0.04,246.40727646443952,0.0,11.481084565896976,5.6839,0.0,215.3074,3.3389,13.1867,17.00466278502689,89.98390805578805,16.5071,209.58772835754152,1807.613681193928,1.0206,3.1586,2.486,5.4155,0.0,0.0,3.5127,58325.0,137228.0,100410.0,100713.0,2651.7357414226203,0.9895
Sao Tome and Principe,2016,0.0,0.0,0.0374,246.40727646443952,0.0,11.481084565896976,5.6839,0.0,215.3074,2.8752,14.5333,17.00466278502689,89.98390805578805,16.671,209.58772835754152,1807.613681193928,1.0106,3.158,2.5463,5.4352,0.0,0.0,3.8309,57790.0,142120.0,102168.0,102465.0,2653.1675414226206,1.4959999999999998
Sao Tome and Principe,2017,0.0,0.0,0.028,246.40727646443952,0.0,11.481084565896976,4.8984,0.0,215.3074,3.1199,16.1552,17.00466278502689,118.12716028919104,16.8572,209.58772835754152,1807.613681193928,1.0406,3.5727,2.655,6.1317,0.0,0.0,6.3918,57276.0,147051.0,103865.0,104172.0,2686.3794936560234,1.247090909090909
Sao Tome and Principe,2018,0.0,0.0,0.0458,246.40727646443952,0.0,11.481084565896976,4.8984,0.0,215.3074,3.1757,17.9543,17.00466278502689,89.98390805578805,17.0385,209.58772835754152,1807.613681193928,1.0406,3.3454,2.731,5.7511,0.0,0.0,4.3696,56792.0,152026.0,105507.0,105837.0,2657.7361414226207,1.0377777777777777
Sao Tome and Principe,2019,0.0,0.0,0.0535,246.40727646443952,0.0,11.481084565896976,4.2489,0.0,215.3074,3.3913,19.7412,17.00466278502689,80.60773166615128,17.2158,209.58772835754152,1807.613681193928,1.1106,3.3653,2.6935,5.7749,0.0,0.0,4.3792,56336.0,157043.0,107123.0,107476.0,2649.9837650329832,1.4248333333333332
Sao Tome and Principe,2020,0.0,0.0,0.0332,246.40727646443952,0.0,11.481084565896976,4.1865,0.0,215.3074,3.4636,21.2261,17.00466278502689,89.98390805578805,17.4024,209.58772835754152,1807.613681193928,1.1406,3.8227,2.7226,6.5598,0.0,0.0,4.7799,55910.0,162101.0,109112.0,109528.0,2662.723141422621,1.57925
Saudi Arabia,2010,6.0593,0.0,99.8107,0.0,0.0,136.0,11606.2814,0.0,0.0,10803.3044,5372.3917,2695.4621,230.8928,9651.6452,4.293,7835.0515,64896.0996,103.8148,1600.7601,206.0949,0.0,0.0,0.0,4913575.0,22512101.0,16865108.0,12546820.0,115247.9615,2.130333333333333
Saudi Arabia,2011,2.4794,0.0,90.0723,0.0,0.0,137.0,12149.484,0.0,0.0,11346.7285,5599.5831,2799.3787,243.3226,9768.6103,4.8527,8173.3569,70783.6194,121.4958,1784.2379,235.2648,0.0,0.0,0.0,4997624.0,23240396.0,17276508.0,12874436.0,123239.4864,0.7666666666666666
Saudi Arabia,2012,1.7663,0.0,69.3764,0.0,0.0,138.0,13278.3886,0.0,0.0,11703.2238,6372.6639,3085.4255,236.6743,9891.7058,5.2575,8823.511,75118.9915,124.5554,1826.8039,240.5678,0.0,0.0,0.0,5084189.0,24002168.0,17644476.0,13177067.0,130916.9117,1.38
Saudi Arabia,2013,1.4485,0.0,56.2194,0.0,0.0,148.0,13735.6894,0.0,0.0,11580.8429,6389.2579,3089.2402,273.5518,10009.1649,5.4189,9191.7106,78477.7354,126.406,1938.6463,250.5694,0.0,0.0,0.0,5168517.0,24775959.0,18009033.0,13473465.0,135273.90159999998,1.13125
Saudi Arabia,2014,1.3249,0.0,97.6084,0.0,0.0,154.0,15054.2254,0.0,0.0,11381.8069,6105.5718,3024.4927,248.7575,10076.9064,5.524,7920.7455,82524.3075,124.5944,1772.2848,250.5335,0.0,0.0,0.0,5244480.0,25532242.0,18364145.0,13761419.0,138742.68369999997,1.4121666666666668
Saudi Arabia,2015,4.9358,0.0,100.0599,0.0,0.0,166.0,16267.5588,0.0,0.0,12046.0733,6686.076,3225.9637,209.2221,10427.7328,5.6654,9650.921,81787.9796,125.6258,1798.8095,253.2682,0.0,0.0,0.0,5307901.0,26249243.0,18774108.0,13975740.0,142755.8919,1.6674166666666668
Saudi Arabia,2016,1.6796,0.0,93.5499,0.0,0.0,180.0,15422.4924,0.0,0.0,12262.1478,6771.5958,3499.5673,194.5546,10506.3955,5.9897,9867.6305,81807.8234,129.4775,1827.3079,257.0319,0.0,0.0,0.0,5357473.0,26918214.0,19291301.0,14124969.0,142827.24380000003,1.6309166666666666
Saudi Arabia,2017,1.5929,0.0,92.7292,0.0,0.0,192.0,13662.2938,0.0,0.0,12036.6892,6746.5017,3695.945,173.2602,10557.5484,6.3405,9316.6822,81671.6455,134.8623,1862.3612,264.474,0.0,0.0,0.0,5394590.0,27543623.0,19828621.0,14364501.0,140414.9261,1.8158333333333327
Saudi Arabia,2018,3.0788,0.0,79.6631,0.0,0.0,195.0,11035.8372,0.0,0.0,10552.96,6707.5704,2942.03,191.3519,10619.611,6.2951,10172.4471,82427.2177,138.2845,1905.6952,267.1461,0.0,0.0,0.0,5421205.0,28133138.0,20335495.0,14682638.0,137244.1881,1.9434166666666668
Saudi Arabia,2019,0.6324,0.0,79.0969,0.0,0.0,211.0,15042.2213,0.0,0.0,10527.7844,6424.2696,3075.2578,189.2244,10685.0176,6.433,10298.1558,86772.6115,141.7054,1970.9964,274.6525,0.0,0.0,0.0,5440300.0,28700362.0,20836089.0,14991273.0,145699.059,1.6275833333333332
Saudi Arabia,2020,3.2856,0.0,76.2298,0.0,0.0,87.0,12917.0254,0.0,0.0,11230.4794,5797.2868,2905.6096,194.0699,10741.7652,6.6289,11182.5779,90044.6836,145.8458,2259.1893,294.8927,0.0,0.0,0.0,5454064.0,29255576.0,20886852.0,15110254.0,147886.5699,1.524166666666667
Senegal,2010,2520.2105,99.8273,114.0415,288.5277,0.0,25.0,246.4713,2421.8938,3947.02,317.0167,407.3042,50.6014,51.5257,2174.4944,96.5353,33.9752,1680.0376,99.4316,2503.9207,313.4899,0.0,99.4391,304.033,7262417.0,5653812.0,6159215.0,6370907.0,17794.7969,1.4792500000000002
Senegal,2011,2806.7065,67.023,75.1761,213.9869,0.0,26.0,260.4864,485.0654,3986.4,288.503,406.5818,47.2728,49.4876,2206.2218,76.2517,37.3982,1900.0387,102.3571,2536.679,319.3345,0.0,66.2466,311.3031,7423569.0,5877341.0,6327295.0,6548585.0,16268.5202,1.04625
Senegal,2012,2000.6452,133.5848,95.8988,230.7488,0.0,27.0,253.4655,485.0654,3986.4,282.3221,416.6861,52.0288,55.2585,2233.8498,82.786,39.1784,1890.04,104.5575,2593.3624,326.0848,0.0,133.326,299.9612,7591270.0,6112243.0,6500266.0,6731566.0,15722.2501,0.8647499999999999
Senegal,2013,2317.0645,114.113,81.8385,212.7521,0.0,21.0,279.1522,485.0654,3986.4,288.8141,465.9353,10.5163,53.5046,2262.2174,93.4524,40.3552,2110.0411,109.7722,2664.9324,336.343,0.0,113.4661,325.4095,7763486.0,6356834.0,6676682.0,6918883.0,16372.145299999998,1.1915833333333332
Senegal,2014,2127.2504,67.3477,82.4238,264.5471,0.0,19.0,292.595,485.0654,3986.4,307.631,508.6432,59.0048,58.6833,2275.0541,100.0283,42.4945,1990.0424,112.5398,2670.1012,341.1053,0.0,67.2183,344.7146,7936955.0,6609156.0,6859154.0,7111154.0,16201.890199999998,1.1215
